<<<<<<< HEAD
,city_name,country,humidity,lat,loc_id,long,pressure,temp,temp_max,temp_min,visibility,weather_description,wind_speed
504,Igunga,TZ,100,-4.28,159386,33.88,899.4,18.3,18.3,18.3,,overcast clouds,2.86
505,Pampa,US,28,35.54,5527953,-100.96,1026.0,2.05,4.0,0.0,16093.0,clear sky,5.1
506,Alta Gracia,AR,77,-31.66,3866163,-64.43,1019.0,16.0,16.0,16.0,10000.0,clear sky,1.5
507,Apatou,SR,87,5.16,3382527,-54.34,1019.29,24.55,24.55,24.55,,light rain,1.76
508,Yulin,CN,76,38.3,1785777,109.75,899.81,4.58,4.58,4.58,,clear sky,9.01
509,Santa Barbara,US,40,34.42,5392952,-119.7,1017.0,12.42,14.0,10.0,16093.0,clear sky,2.86
510,Dirba,NG,55,10.1,2329821,13.23,946.34,17.7,17.7,17.7,,few clouds,1.11
511,Yantai,CN,87,37.53,1787093,121.39,1038.01,4.15,4.15,4.15,,broken clouds,2.21
512,Luganville,VU,97,-15.51,2136150,167.18,1012.64,29.33,29.33,29.33,,broken clouds,6.71
513,Norfolk,US,93,36.85,4776222,-76.29,1008.0,6.77,9.0,6.0,9656.0,mist,4.1
514,Bowen,AU,70,-20.01,2174444,148.25,1007.0,30.0,30.0,30.0,10000.0,scattered clouds,9.3
515,Kotturu,IN,30,14.82,1265905,76.23,959.71,32.55,32.55,32.55,,clear sky,3.96
516,Taltal,CL,100,-25.41,3870243,-70.49,868.44,8.2,8.2,8.2,,few clouds,0.91
517,Ambon,FR,93,47.55,3037899,-2.56,995.0,5.0,5.0,5.0,10000.0,clear sky,2.6
518,Guilin,CN,93,25.28,1809498,110.29,1021.0,10.0,10.0,10.0,4500.0,light intensity shower rain,3.0
519,Mana,RS,86,43.52,789988,20.24,1000.0,4.0,4.0,4.0,10000.0,clear sky,1.5
520,Kashin,RU,82,57.36,551986,37.61,1012.16,-14.63,-14.63,-14.63,,scattered clouds,4.81
521,Elizabeth City,US,100,36.3,4465088,-76.22,1007.0,8.1,10.0,7.0,9656.0,moderate rain,5.7
522,Katobu,ID,100,-4.94,1640972,122.53,1016.61,28.55,28.55,28.55,,light rain,2.51
523,Sola,FI,76,62.78,643453,29.36,1013.0,-20.0,-20.0,-20.0,10000.0,clear sky,3.1
524,Severomuysk,RU,65,56.17,2016907,113.57,866.25,-19.83,-19.83,-19.83,,clear sky,1.16
525,Moron,VE,97,10.49,3631878,-68.2,952.01,20.65,20.65,20.65,,light rain,1.31
526,Makokou,GA,100,0.56,2399371,12.85,979.49,20.38,20.38,20.38,,moderate rain,1.26
527,Turrialba,CR,72,9.91,3621184,-83.68,1016.0,19.0,19.0,19.0,10000.0,clear sky,6.7
528,Marshall,US,92,39.39,4243951,-87.69,1009.0,-0.19,1.0,-1.0,16093.0,overcast clouds,7.2
529,Ust-Maya,RU,45,60.42,2013918,134.54,1003.81,-21.88,-21.88,-21.88,,broken clouds,3.66
530,Tashtagol,RU,58,52.76,1490042,87.85,957.44,4.43,4.43,4.43,,broken clouds,2.06
531,Keti Bandar,PK,84,24.14,1174451,67.45,1025.94,26.55,26.55,26.55,,clear sky,1.86
532,Witu,KE,76,-2.39,178093,40.44,1020.5,28.18,28.18,28.18,,clear sky,1.96
533,La Baule-Escoublac,FR,93,47.28,3019766,-2.4,995.0,3.89,5.0,3.0,10000.0,clear sky,2.6
534,Yumen,CN,74,40.29,1528998,97.04,856.12,6.55,6.55,6.55,,clear sky,2.21
535,Desaguadero,PE,98,-16.56,3941492,-69.04,648.77,6.15,6.15,6.15,,light rain,1.51
536,Mandello del Lario,IT,100,45.92,3174107,9.32,996.0,4.34,5.0,3.0,5000.0,mist,1.0
537,Nova Olinda do Norte,BR,89,-3.89,3393838,-59.1,1020.26,25.78,25.78,25.78,,clear sky,2.06
538,Shingu,JP,58,33.72,1847947,135.99,1027.0,13.0,13.0,13.0,10000.0,broken clouds,3.1
539,Valparaiso,US,99,41.47,4927537,-87.06,1006.0,0.99,2.0,0.0,6437.0,light snow,4.1
540,Harlingen,US,87,26.19,4696233,-97.7,1021.0,15.51,18.0,14.0,16093.0,overcast clouds,3.6
541,Atar,MR,67,20.52,2381334,-13.05,997.0,14.15,14.15,14.15,,clear sky,2.06
542,Marawi,PH,86,8.0,1701054,124.29,934.18,24.53,24.53,24.53,,moderate rain,1.36
543,Lodwar,KE,71,3.12,189280,35.6,953.55,25.33,25.33,25.33,,clear sky,1.61
544,Wasilla,US,79,61.58,5877641,-149.44,1017.0,-4.84,-4.0,-6.0,8047.0,light snow,0.96
545,Tura,IN,60,25.52,1254046,90.21,1015.32,24.2,24.2,24.2,,clear sky,1.16
546,Chabahar,IR,89,25.29,1161724,60.65,1026.75,23.88,23.88,23.88,,clear sky,2.51
547,Oyama,JP,52,36.31,1853483,139.8,1034.0,6.61,7.0,6.0,10000.0,broken clouds,5.7
548,Belmonte,PT,96,40.36,8010472,-7.35,956.71,-1.3,-1.3,-1.3,,few clouds,0.96
549,Cordoba,CO,88,5.59,3686513,-73.79,758.68,8.8,8.8,8.8,,broken clouds,0.91
550,Horqueta,PY,89,-23.34,3480780,-57.05,1008.1,23.15,23.15,23.15,,light rain,1.36
551,Northview,US,59,37.29,4397238,-93.0,1019.0,1.0,1.0,1.0,16093.0,overcast clouds,8.7
552,Mahenge,TZ,93,-8.68,155274,36.72,986.22,22.63,22.63,22.63,,light rain,1.31
553,Indramayu,ID,99,-4.05,1624987,103.78,955.25,24.03,24.03,24.03,,light rain,1.21
554,Kovur,IN,45,14.5,1265888,79.99,1020.02,31.9,31.9,31.9,,clear sky,2.76
555,Igrim,RU,74,63.19,1505965,64.42,993.43,-9.3,-9.3,-9.3,,broken clouds,5.21
556,Libenge,CD,100,3.65,2313762,18.64,981.76,22.3,22.3,22.3,,scattered clouds,1.66
557,Madera,US,66,36.96,5369568,-120.06,1018.0,12.17,15.0,9.0,16093.0,clear sky,1.16
558,Lima,PE,84,-12.06,3936456,-77.04,876.87,14.88,14.88,14.88,,few clouds,0.56
559,Hervey Bay,AU,90,-25.3,2146219,152.85,1024.48,27.13,27.13,27.13,,few clouds,8.41
560,Bolhrad,UA,100,45.69,711841,28.61,998.0,3.0,3.0,3.0,400.0,fog,3.6
561,Sindor,RU,71,62.87,492860,51.9,996.84,-13.08,-13.08,-13.08,,broken clouds,5.96
562,Ixtapa,MX,100,20.71,4004293,-105.21,1012.0,19.0,19.0,19.0,19312.0,clear sky,0.41
563,Am Timan,TD,18,11.04,245338,20.28,976.17,20.93,20.93,20.93,,clear sky,5.01
564,Kayes,ML,39,14.44,2455518,-11.44,1010.86,22.23,22.23,22.23,,clear sky,3.91
565,Shemonaikha,KZ,98,50.63,1519226,81.92,977.3,3.08,3.08,3.08,,light rain,7.16
566,Alamosa,US,29,37.47,5411479,-105.87,1024.0,-5.46,-5.0,-6.0,16093.0,clear sky,1.21
567,Deogarh,IN,38,21.53,1273246,84.72,993.03,30.73,30.73,30.73,,clear sky,2.66
568,Rafaela,AR,61,-31.25,3839479,-61.49,1023.67,11.7,11.7,11.7,,clear sky,2.51
569,Sharkan,RU,82,57.3,495688,53.87,1000.65,-15.95,-15.95,-15.95,,scattered clouds,8.16
570,Ostrogozhsk,RU,88,50.86,514198,39.08,1006.73,-9.7,-9.7,-9.7,,broken clouds,5.46
571,Bacolod,PH,74,10.68,1729564,122.95,1005.35,28.7,28.7,28.7,,scattered clouds,5.66
572,Luena,AO,83,-11.78,3347719,19.91,879.54,17.03,17.03,17.03,,clear sky,1.21
573,Kondoa,TZ,100,-4.91,156510,35.78,877.76,16.78,16.78,16.78,,moderate rain,1.81
574,Fresno,US,44,36.74,5350937,-119.78,1018.0,11.8,15.0,9.0,16093.0,clear sky,2.1
575,Wrexham,GB,93,53.05,2633485,-2.99,990.0,2.24,4.0,1.0,10000.0,mist,2.1
576,Sharjah,AE,60,25.36,292672,55.39,1016.0,21.76,23.0,21.0,8000.0,mist,1.5
577,Ilebo,CD,96,-4.33,215976,20.59,981.11,22.7,22.7,22.7,,scattered clouds,1.26
578,Kimberley,ZA,88,-28.74,990930,24.76,1019.0,18.0,18.0,18.0,10000.0,light rain,3.91
579,Nioro,GM,66,13.79,2413070,-15.05,1020.02,20.9,20.9,20.9,,clear sky,0.91
580,Coromandel,NZ,68,-36.76,2192093,175.5,1001.0,21.0,21.0,21.0,10000.0,overcast clouds,5.1
581,Shenkursk,RU,76,62.11,494884,42.91,1023.59,-14.78,-14.78,-14.78,,scattered clouds,3.01
582,Milkovo,BG,100,41.53,727030,24.68,1001.0,7.1,9.0,5.0,4300.0,mist,2.1
583,Prokuplje,RS,61,43.23,786690,21.59,1000.0,10.0,10.0,10.0,10000.0,few clouds,2.6
584,Xinpu,TW,77,24.83,1675151,121.07,1015.0,22.61,24.0,21.0,10000.0,broken clouds,6.2
585,Porto Novo,BR,88,-23.68,6322184,-45.44,1013.0,23.0,23.0,23.0,10000.0,broken clouds,1.5
586,Carolina,PR,64,18.38,4563243,-65.96,1018.0,23.0,23.0,23.0,16093.0,few clouds,1.5
587,Auki,NG,49,12.18,2339937,6.51,967.57,14.53,14.53,14.53,,clear sky,1.21
588,Colima,MX,92,19.25,4013516,-103.72,948.61,13.98,13.98,13.98,,clear sky,1.06
589,Livingston,US,46,32.58,4073383,-88.19,1015.0,8.9,10.0,8.0,16093.0,clear sky,3.1
590,Vysokogornyy,RU,52,50.1,2013216,139.13,953.23,-15.88,-15.88,-15.88,,scattered clouds,4.41
591,Pueblo Nuevo,MX,69,23.99,4002745,-106.96,1006.56,18.13,18.13,18.13,,clear sky,1.76
592,Korgen,NO,56,66.08,3149492,13.83,1005.0,-9.48,-5.0,-12.0,10000.0,scattered clouds,7.7
593,Mwinilunga,ZM,86,-11.73,902620,24.43,875.09,20.23,20.23,20.23,,clear sky,1.21
594,Kozluk,TR,100,38.17,306041,41.5,1017.0,5.51,7.0,4.0,700.0,fog,2.6
595,Fortuna,ES,66,38.18,2517679,-1.13,1007.0,9.0,9.0,9.0,10000.0,few clouds,3.1
596,Hailey,US,73,43.52,5594956,-114.32,1026.0,-7.0,-7.0,-7.0,16093.0,clear sky,2.6
597,Sangar,RU,54,63.92,2017215,127.47,1007.46,-23.85,-23.85,-23.85,,clear sky,2.11
598,Tendukheda,IN,51,23.4,1254751,79.54,981.11,28.45,28.45,28.45,,clear sky,2.01
599,Juba,EE,78,57.82,587450,26.93,1006.0,-12.0,-12.0,-12.0,10000.0,broken clouds,2.1
600,Gat,SN,57,14.69,2249901,-16.54,1010.0,24.0,24.0,24.0,8000.0,clear sky,5.21
601,Tumpat,MY,74,6.2,1736356,102.17,1010.0,29.28,30.0,29.0,10000.0,broken clouds,5.1
602,Arkadak,RU,83,51.94,581080,43.49,1011.18,-12.48,-12.48,-12.48,,broken clouds,4.56
603,Kropotkin,RU,96,45.43,540761,40.58,1011.51,2.7,2.7,2.7,,light rain,3.31
604,Bozeman,US,67,45.68,5641727,-111.04,1025.0,-5.11,-1.0,-9.0,16093.0,clear sky,8.7
605,Teya,MX,78,21.05,3526662,-89.07,1015.0,24.0,24.0,24.0,11265.0,clear sky,2.96
606,Dickson,US,39,36.08,4618057,-87.39,1011.0,6.59,9.0,4.0,16093.0,overcast clouds,9.3
607,Cuiluan,CN,52,47.72,2033413,128.65,992.95,-10.55,-10.55,-10.55,,scattered clouds,1.81
608,Newport,GB,93,51.59,2641598,-3.0,991.0,3.1,4.0,2.0,10000.0,light rain,3.1
609,Jalu,LY,25,29.03,86049,21.55,1015.32,20.18,20.18,20.18,,clear sky,4.46
610,Perth,GB,86,56.4,2640358,-3.43,988.0,-0.04,1.0,-1.0,5000.0,mist,1.5
611,Fallon,US,78,46.84,5681948,-105.12,1027.0,-13.0,-13.0,-13.0,16093.0,clear sky,2.6
612,Angoche,MZ,100,-16.23,1052944,39.91,1020.91,27.88,27.88,27.88,,light rain,5.71
613,Belyy,RU,87,55.83,577576,32.94,993.92,-7.55,-7.55,-7.55,,broken clouds,4.31
614,Gerash,IR,59,27.67,133595,54.14,1017.0,17.0,17.0,17.0,10000.0,clear sky,2.1
615,Sangerhausen,DE,92,51.47,2841693,11.3,991.0,-0.49,0.0,-1.0,2800.0,mist,2.6
616,Yiyang,CN,100,28.59,1808316,112.35,1033.8,8.23,8.23,8.23,,light rain,5.81
617,Punta Cardon,VE,79,11.61,3629614,-70.22,1019.61,25.18,25.18,25.18,,clear sky,6.76
618,Kandrian,PG,79,-6.21,2094746,149.55,998.13,29.53,29.53,29.53,,light rain,1.46
619,Demirci,TR,78,39.05,317241,28.66,916.67,10.13,10.13,10.13,,overcast clouds,4.26
620,Bahar,IR,75,34.91,142000,48.44,1018.0,7.0,7.0,7.0,10000.0,clear sky,3.76
621,Coahuayana,MX,75,18.62,3981460,-100.35,901.59,15.18,15.18,15.18,,clear sky,0.86
622,Amazar,RU,29,53.86,2027806,120.88,943.66,-13.93,-13.93,-13.93,,clear sky,1.51
623,Nuevo Casas Grandes,MX,53,30.42,3994616,-107.91,856.6,1.45,1.45,1.45,,clear sky,1.26
624,Kysyl-Syr,RU,49,63.9,2021017,122.77,1019.13,-22.53,-22.53,-22.53,,scattered clouds,2.01
625,Posadas,PY,83,-27.37,3429886,-55.89,1013.0,22.0,22.0,22.0,10000.0,clear sky,2.1
626,Diamantino,BR,96,-14.4,3464724,-56.44,979.9,22.23,22.23,22.23,,light rain,0.86
627,Shakawe,BW,89,-18.36,933077,21.84,910.99,21.15,21.15,21.15,,few clouds,1.66
628,Minna,NG,69,9.62,2330100,6.55,990.92,21.05,21.05,21.05,,clear sky,4.16
629,Trincomalee,LK,69,8.58,1226260,81.23,1017.51,30.15,30.15,30.15,,scattered clouds,3.21
630,Tuxtla,MX,90,20.0,3514179,-97.65,803.91,10.88,10.88,10.88,,light rain,0.51
631,Brovst,DK,92,57.1,2623306,9.52,1008.27,-1.63,-1.63,-1.63,,scattered clouds,5.01
632,Dustlik,UZ,99,40.53,1514125,68.03,1010.54,6.65,6.65,6.65,,scattered clouds,3.46
633,Bontang,ID,100,0.12,1648186,117.47,1018.88,28.15,28.15,28.15,,light rain,0.96
634,Tabuk,PH,79,17.41,1684803,121.44,932.96,23.65,23.65,23.65,,light rain,0.71
635,Nombre de Dios,MX,41,23.85,3994863,-104.24,817.78,11.8,11.8,11.8,,clear sky,3.11
636,Gabu,CN,32,34.78,1791785,103.0,701.94,1.9,1.9,1.9,,scattered clouds,2.56
637,Huron,US,79,44.36,5228673,-98.21,1023.0,-4.0,-4.0,-4.0,14484.0,overcast clouds,9.3
638,Cherlak,RU,88,54.15,1508138,74.8,1006.73,-6.88,-6.88,-6.88,,scattered clouds,10.01
639,Neath,GB,93,51.66,2641843,-3.8,991.0,1.89,4.0,-1.0,10000.0,broken clouds,3.1
640,Nokaneng,BW,87,-19.66,933211,22.19,917.8,21.98,21.98,21.98,,few clouds,2.31
641,Harsin,IR,58,34.27,131962,47.59,1019.0,13.0,13.0,13.0,10000.0,clear sky,2.1
642,Parkes,AU,44,-33.14,2153778,148.18,990.92,24.98,24.98,24.98,,clear sky,5.01
643,Soyo,AO,94,-6.13,2236967,12.37,1018.88,22.18,22.18,22.18,,clear sky,1.11
644,Taraz,KZ,100,42.89,1516905,71.39,1023.0,2.0,2.0,2.0,7000.0,overcast clouds,3.0
645,Waycross,US,93,31.21,4229763,-82.35,1010.0,16.79,18.0,15.0,16093.0,light rain,3.1
646,Benguela,AO,100,-12.58,3351663,13.4,1016.86,23.3,23.3,23.3,,clear sky,1.86
647,Ephrata,US,64,47.32,5793832,-119.55,1024.0,0.69,2.0,-1.0,16093.0,clear sky,2.6
648,Dutse,NG,61,11.76,2344245,9.34,978.6,16.93,16.93,16.93,,clear sky,1.26
649,Winnemucca,US,51,40.97,5710360,-117.74,1023.0,2.0,2.0,2.0,16093.0,clear sky,3.1
650,Cam Ranh,VN,73,11.92,1586350,109.15,1006.08,28.08,28.08,28.08,,clear sky,3.31
651,Palma,BR,97,-5.02,3390907,-39.1,994.57,22.4,22.4,22.4,,light rain,1.51
652,Avanigadda,IN,78,16.02,1278122,80.92,1013.0,26.0,26.0,26.0,3000.0,haze,2.06
653,Lyuban,BY,96,52.8,625721,28.0,997.24,-1.13,-1.13,-1.13,,overcast clouds,5.26
654,Liuzhou,CN,100,24.32,1803300,109.41,1005.92,10.53,10.53,10.53,,light rain,6.16
655,Mersing,MY,99,2.43,1732826,103.84,1019.29,26.53,26.53,26.53,,moderate rain,3.01
656,Saravena,CO,96,6.96,3668257,-71.88,950.47,19.55,19.55,19.55,,light rain,1.16
657,Orsha,BY,92,54.51,624079,30.43,1002.0,-4.0,-4.0,-4.0,6000.0,light shower snow,4.0
658,Kaeo,NZ,73,-35.1,2189343,173.78,1002.51,19.93,19.93,19.93,,clear sky,4.26
659,Villa Literno,IT,87,41.01,6541900,14.08,1003.0,11.25,13.0,10.0,10000.0,scattered clouds,7.41
660,Merrill,US,64,42.03,5572979,-121.6,1020.0,3.0,3.0,3.0,16093.0,clear sky,2.1
661,Mindelo,PT,93,41.31,2739997,-8.72,1009.0,5.46,6.0,5.0,10000.0,few clouds,3.6
662,Protivin,US,73,43.22,4853059,-92.09,1014.0,-4.23,-3.0,-6.0,16093.0,clear sky,7.2
663,Dongtai,CN,100,32.85,1812228,120.31,1036.64,7.95,7.95,7.95,,light rain,4.91
664,Shelburne,CA,100,44.08,6145890,-80.2,1007.0,-2.35,0.0,-5.0,14484.0,mist,1.66
665,Nyurba,RU,62,63.29,2018735,118.35,1019.61,-19.35,-19.35,-19.35,,broken clouds,1.71
666,Gravelbourg,CA,49,49.88,5965462,-106.56,950.47,-20.1,-20.1,-20.1,,scattered clouds,1.31
667,Turiacu,BR,86,-5.01,3665361,-63.0,1017.59,25.65,25.65,25.65,,few clouds,2.11
668,Salinas,US,54,36.67,5391295,-121.66,1017.0,10.49,12.0,9.0,16093.0,clear sky,0.71
669,Miandrivazo,MG,99,-19.53,1059051,45.46,979.98,24.88,24.88,24.88,,broken clouds,1.61
670,Soe,EE,78,57.91,587876,26.05,1006.0,-12.0,-12.0,-12.0,10000.0,broken clouds,2.1
671,Nichinan,JP,82,31.65,1855476,131.31,1024.0,13.0,13.0,13.0,10000.0,volcanic ash,10.3
672,Zaoyang,CN,81,32.12,1785462,112.76,1022.29,8.4,8.4,8.4,,scattered clouds,3.66
673,Kampene,CD,88,-3.59,214575,26.67,944.15,21.8,21.8,21.8,,broken clouds,1.31
674,Myingyan,MM,39,21.46,1307835,95.39,1012.0,29.0,29.0,29.0,6000.0,haze,4.1
675,Bargi,IN,44,22.99,1276982,79.88,970.49,28.8,28.8,28.8,,clear sky,2.56
676,Xining,CN,29,36.62,1788852,101.77,748.87,4.7,4.7,4.7,,clear sky,2.76
677,Altay,CN,64,47.83,1529651,88.13,824.58,-1.38,-1.38,-1.38,,scattered clouds,0.96
678,Pombas,BR,94,-15.9,3448350,-54.74,981.11,23.3,23.3,23.3,,few clouds,1.21
679,El Alto,BO,87,-16.5,3911925,-68.19,1037.0,7.0,7.0,7.0,4000.0,fog,2.6
680,Arroyo,US,86,41.39,5208292,-78.88,1005.0,-1.32,-1.0,-2.0,8047.0,mist,4.1
681,Mataundh,IN,34,25.44,1263384,80.16,1007.7,29.8,29.8,29.8,,clear sky,3.11
682,Chicama,PE,88,-7.84,3698359,-79.15,1011.0,19.0,19.0,19.0,6000.0,broken clouds,2.6
683,Puerto El Triunfo,SV,83,13.27,3584003,-88.55,1012.0,24.0,24.0,24.0,10000.0,scattered clouds,2.1
684,Minas,UY,59,-34.38,3441665,-55.24,1016.0,18.0,18.0,18.0,10000.0,scattered clouds,5.1
685,Raudeberg,NO,63,61.99,3146487,5.14,997.0,-3.02,-2.0,-4.0,10000.0,scattered clouds,2.1
686,Chaozhou,CN,60,23.66,1815395,116.62,1018.0,21.0,21.0,21.0,10000.0,few clouds,4.0
687,Rolla,US,64,37.95,4406282,-91.77,1017.0,1.36,2.0,1.0,16093.0,overcast clouds,6.7
688,Arvin,US,47,35.21,5324903,-118.83,1018.0,9.51,14.0,4.0,16093.0,clear sky,2.1
689,Monrovia,LR,94,6.33,2274895,-10.8,1010.0,24.0,24.0,24.0,8000.0,few clouds,1.5
690,Thisted,DK,100,56.96,2611755,8.68,1008.83,-0.03,-0.03,-0.03,,broken clouds,7.16
691,Khem Karan,IN,38,31.14,1266787,74.56,1014.0,28.17,31.0,24.0,4000.0,haze,2.1
692,Lovozero,RU,52,68.01,533933,35.02,990.51,-23.53,-23.53,-23.53,,clear sky,1.16
693,Prainha,BR,90,-1.8,3391287,-53.48,1018.96,25.18,25.18,25.18,,scattered clouds,1.36
694,Tucuman,PE,85,-17.17,3934608,-70.89,843.23,11.08,11.08,11.08,,few clouds,1.06
695,Hanover,DE,92,52.37,3221033,9.74,992.0,-0.19,1.0,-1.0,3200.0,mist,1.0
696,Turukhansk,RU,83,65.8,1488903,87.96,1006.81,-8.95,-8.95,-8.95,,overcast clouds,9.76
697,Galveston,US,100,40.58,4920577,-86.19,1006.0,0.57,1.0,0.0,16093.0,light snow,4.6
698,Forssa,FI,71,60.82,659936,23.63,1009.0,-15.0,-15.0,-15.0,10000.0,clear sky,2.6
699,Pringsewu,ID,88,-5.36,1630639,104.98,996.59,28.15,28.15,28.15,,light rain,1.31
700,Trapani,IT,71,38.02,6542155,12.54,1006.0,13.0,13.0,13.0,10000.0,clear sky,5.7
701,Lons,FR,86,43.32,2997628,-0.41,1004.0,5.27,6.0,4.0,7000.0,moderate rain,7.7
702,Novikovo,UA,92,45.05,712587,34.56,987.68,8.88,8.88,8.88,,light rain,4.86
703,Horta,ES,93,41.43,3128760,2.16,1002.0,5.02,6.0,4.0,10000.0,clear sky,7.51
704,Shimoda,JP,100,34.7,1852357,138.93,1031.0,8.0,8.0,8.0,10000.0,broken clouds,8.7
705,Nchelenge,ZM,97,-9.35,175499,28.74,909.54,21.08,21.08,21.08,,clear sky,1.46
706,Malanje,AO,91,-9.54,2239862,16.35,906.78,15.3,15.3,15.3,,few clouds,1.06
707,Ibotirama,BR,98,-12.18,3461525,-43.22,965.06,21.73,21.73,21.73,,clear sky,1.31
708,Esil,KZ,77,51.96,1524296,66.41,993.92,-11.85,-11.85,-11.85,,broken clouds,9.16
709,Behbahan,IR,52,30.59,140951,50.24,1015.0,20.0,20.0,20.0,10000.0,clear sky,1.61
710,Caxito,BR,97,-22.65,3451261,-42.51,1010.13,20.53,20.53,20.53,,clear sky,1.26
711,Barranca,PE,96,-10.75,3946820,-77.76,1019.86,18.55,18.55,18.55,,clear sky,1.86
712,Balikpapan,ID,100,-1.24,1650527,116.86,1021.64,25.05,25.05,25.05,,moderate rain,2.56
713,Erzurum,TR,100,39.91,315368,41.27,1017.0,1.0,1.0,1.0,10000.0,broken clouds,1.5
714,Kigorobya,UG,100,1.62,231426,31.31,936.45,22.33,22.33,22.33,,light rain,4.46
715,Calca,PE,76,-13.32,3946177,-71.96,1031.0,11.0,11.0,11.0,10000.0,broken clouds,0.21
716,Say,NE,49,13.1,2439812,2.36,1009.0,27.0,27.0,27.0,8000.0,clear sky,3.6
717,Chapleau,CA,83,47.85,5919915,-83.4,973.41,-8.6,-8.6,-8.6,,overcast clouds,3.41
718,Sisian,AM,81,39.53,174972,46.03,1014.0,7.0,7.0,7.0,10000.0,broken clouds,1.0
719,Voloiac,RO,100,44.62,665997,23.1,999.0,1.0,1.0,1.0,200.0,fog,1.0
720,Cascais,PT,93,38.7,2269594,-9.42,1010.0,5.49,6.0,5.0,10000.0,clear sky,1.5
721,Porto Walter,BR,97,-8.27,3662761,-72.74,998.13,23.48,23.48,23.48,,scattered clouds,0.96
722,Ampanihy,MG,80,-24.69,1078553,44.75,990.03,24.43,24.43,24.43,,light rain,3.51
723,Ambulu,ID,100,-8.35,1621313,113.61,1010.86,28.13,28.13,28.13,,few clouds,2.66
724,Matara,PE,100,-13.74,3948642,-72.9,671.54,2.48,2.48,2.48,,few clouds,0.21
725,Kichera,RU,62,55.93,2022129,110.1,935.56,-16.48,-16.48,-16.48,,few clouds,1.06
726,Arras,FR,93,50.29,3036784,2.78,990.0,4.5,5.0,4.0,4000.0,light rain,1.5
727,Lumphat,KH,49,13.5,1830377,106.97,1004.54,33.53,33.53,33.53,,clear sky,1.41
728,Freeport,BS,100,26.54,3572375,-78.7,1029.1,22.7,22.7,22.7,,clear sky,6.61
729,Benavente,PT,93,38.98,2270940,-8.82,1010.0,5.5,6.0,5.0,10000.0,clear sky,1.5
730,Sokolo,ML,34,14.74,2450849,-6.12,990.51,19.05,19.05,19.05,,clear sky,4.71
731,Halifax,CA,86,44.65,6324729,-63.58,1016.0,-1.0,-1.0,-1.0,24140.0,broken clouds,6.2
732,Dosso,NE,37,13.05,2445488,3.19,997.0,20.05,20.05,20.05,,clear sky,4.31
733,Champerico,MX,53,16.38,3530097,-93.6,1014.0,25.0,25.0,25.0,16093.0,clear sky,2.6
734,Verkhnyaya Inta,RU,77,65.99,1487332,60.32,985.41,-13.05,-13.05,-13.05,,broken clouds,1.76
735,Muisne,EC,97,0.61,3653967,-80.02,997.73,21.53,21.53,21.53,,broken clouds,1.06
736,Watertown,US,100,44.9,5232741,-97.12,1020.0,-10.39,-9.0,-12.0,16093.0,clear sky,2.6
737,Wainwright,CA,55,52.84,6175059,-110.86,957.04,-21.38,-21.38,-21.38,,few clouds,1.06
738,Schruns,AT,79,47.08,7873725,9.92,993.0,-2.69,3.0,-7.0,10000.0,clear sky,2.1
739,Playas,EC,89,-2.64,3653015,-80.39,1014.91,24.88,24.88,24.88,,overcast clouds,2.91
740,Kroya,ID,100,-6.5,7870153,108.06,997.32,26.05,26.05,26.05,,moderate rain,1.56
741,Zarate,PE,78,-13.68,3932145,-76.08,1012.0,22.0,22.0,22.0,10000.0,broken clouds,1.5
742,Talpa,MX,27,28.83,3991622,-111.63,1015.0,17.0,17.0,17.0,16093.0,clear sky,2.1
743,Susanville,US,64,40.42,5572400,-120.65,1023.0,0.0,0.0,0.0,16093.0,clear sky,1.5
744,Gweta,BW,67,-20.21,933734,25.26,922.83,21.83,21.83,21.83,,few clouds,4.36
745,Chunhuhub,MX,73,19.59,3530691,-88.59,1021.8,22.53,22.53,22.53,,clear sky,1.81
746,Ontario,US,21,34.07,5379439,-117.65,1018.0,15.63,18.0,12.0,16093.0,scattered clouds,1.5
747,Dno,RU,88,57.83,565885,29.97,1011.02,-7.43,-7.43,-7.43,,broken clouds,3.71
748,Malartic,CA,68,48.14,6064704,-78.13,1011.0,-1.53,-1.0,-2.0,14484.0,overcast clouds,3.6
749,Mangai,CD,99,-4.07,2313084,19.59,980.14,22.7,22.7,22.7,,broken clouds,1.31
750,Petropavlovka,RU,55,50.61,2017979,105.32,936.29,-6.35,-6.35,-6.35,,clear sky,1.81
751,Liberal,US,45,37.04,5445820,-100.92,1027.0,-2.61,-2.0,-4.0,16093.0,clear sky,5.1
752,Zhob,PK,22,31.34,1162105,69.45,840.63,20.03,20.03,20.03,,few clouds,1.86
753,Emmett,US,47,43.87,5592562,-116.5,1025.0,2.5,3.0,1.0,16093.0,clear sky,5.1
754,Kolaras,IN,29,25.22,1266302,77.61,977.87,29.53,29.53,29.53,,clear sky,2.11
755,Beyneu,KZ,100,45.32,610298,55.19,1038.99,-7.2,-7.2,-7.2,,clear sky,2.51
756,Paramonga,PE,96,-10.68,3933024,-77.82,1019.86,18.55,18.55,18.55,,clear sky,1.86
757,Kenai,US,92,60.55,5866063,-151.26,1018.0,-6.02,-5.0,-7.0,16093.0,overcast clouds,2.6
758,Sterling,US,100,39.0,4787534,-77.4,1010.0,1.0,2.0,0.0,6437.0,light snow,1.5
759,Kokopo,PG,100,-4.34,2093685,152.27,1002.27,27.68,27.68,27.68,,light rain,2.21
